2024-05-26 19:31:25.847458,2.1,1.7,1.9,2.1,2.7,1.9,20.8,26.8
2024-05-26 19:46:18.338447,2.1,1.7,1.9,2.1,2.7,2.0,20.8,26.9
2024-05-26 20:01:26.737618,2.0,1.7,1.8,2.1,2.8,2.0,20.5,26.6
2024-05-26 20:15:58.169460,2.1,1.7,1.9,2.1,2.8,1.9,20.3,26.6
2024-05-26 20:30:57.582817,2.0,1.7,1.8,2.2,2.7,2.0,20.0,26.3
2024-05-26 21:01:27.435201,2.1,1.6,1.8,2.1,2.7,2.0,20.0,26.3
2024-05-26 21:16:39.962610,2.1,1.7,1.8,2.1,2.7,2.0,20.0,26.3
2024-05-26 21:31:11.314616,2.1,1.8,1.9,2.1,2.7,2.0,19.9,26.1
2024-05-26 21:45:54.745361,2.2,1.7,1.9,2.1,2.8,2.0,20.0,26.1
2024-05-26 22:01:22.160905,2.1,1.7,1.7,2.1,2.7,2.0,19.9,26.1
2024-05-26 22:31:02.334333,2.0,1.7,1.9,2.2,2.8,2.1,19.9,26.0
2024-05-26 22:46:03.458172,2.0,1.7,1.8,2.0,2.7,2.0,19.9,26.0
2024-05-26 23:01:19.869545,2.0,1.7,1.9,2.1,2.7,2.0,19.9,26.2
2024-05-26 23:15:57.272541,2.0,1.7,1.8,2.1,2.7,2.0,20.1,26.3
2024-05-26 23:31:18.705381,2.0,1.7,1.8,2.1,2.8,2.0,19.8,26.1
2024-05-26 23:46:18.165763,2.0,1.7,1.9,2.1,2.8,2.0,19.8,26.1
2024-05-27 00:01:19.595156,2.1,1.7,1.8,2.1,2.7,2.0,19.8,26.0
2024-05-27 00:16:18.996574,2.2,1.7,1.9,2.1,2.7,2.0,19.9,25.8
2024-05-27 00:31:16.429707,2.3,1.7,1.9,2.1,2.8,2.0,19.7,25.8
2024-05-27 00:45:50.177848,2.0,1.7,1.8,2.1,2.8,1.9,19.5,25.8
2024-05-27 01:01:04.293034,2.2,1.6,1.9,2.1,2.7,2.0,19.8,26.0
2024-05-27 01:15:54.715837,1.9,1.7,1.8,2.1,2.8,2.0,19.4,25.7
2024-05-27 01:31:14.150044,2.1,1.7,1.8,2.1,2.7,2.0,18.9,25.5
2024-05-27 01:46:13.856632,2.1,1.7,1.9,2.1,2.7,2.0,19.5,25.8
2024-05-27 02:01:12.995221,2.1,1.7,1.8,2.1,2.7,2.0,19.5,25.6
2024-05-27 02:16:14.456115,1.9,1.8,1.8,2.1,2.7,2.0,19.6,25.9
2024-05-27 02:30:45.882184,2.0,1.8,1.9,2.1,2.7,2.0,19.2,25.7
2024-05-27 02:46:11.305216,2.1,1.6,1.8,2.1,2.7,2.0,19.5,25.7
2024-05-27 03:00:48.727912,2.1,1.7,1.8,2.1,2.8,2.0,18.9,25.7
2024-05-27 03:16:10.114814,2.1,1.8,2.0,2.1,2.8,1.9,18.9,25.7
2024-05-27 03:31:07.655478,2.0,1.7,1.8,2.2,2.7,2.0,18.4,25.5
2024-05-27 03:46:10.975420,1.9,1.7,1.8,2.0,2.7,2.0,19.1,25.5
2024-05-27 04:01:11.775909,2.2,1.6,1.8,2.1,2.8,2.0,19.1,25.3
2024-05-27 04:15:56.876798,1.9,1.7,1.8,2.1,2.7,2.0,19.1,25.4
2024-05-27 04:30:47.311181,1.9,1.8,1.8,2.1,2.8,2.0,18.7,25.1
2024-05-27 04:45:45.748239,2.0,1.7,1.8,2.1,2.8,2.0,18.5,25.1
2024-05-27 05:00:41.154336,2.0,1.6,1.7,2.1,2.8,2.0,18.3,25.2
2024-05-27 05:16:08.940287,2.1,1.8,2.0,2.1,2.8,2.0,18.6,25.0
2024-05-27 05:31:01.018880,2.1,1.7,1.8,2.1,2.7,2.0,18.6,25.2
2024-05-27 05:45:39.483708,2.0,1.7,1.8,2.1,2.8,2.0,18.8,25.1
2024-05-27 06:00:40.848050,1.9,1.7,1.8,2.1,2.8,2.0,17.8,24.9
2024-05-27 06:15:40.304814,2.0,1.7,1.8,2.1,2.8,2.0,18.1,25.0
2024-05-27 06:31:04.773377,2.0,1.8,1.9,2.1,2.8,2.0,18.2,25.1
2024-05-27 06:46:04.158717,2.0,1.8,1.7,2.1,2.7,2.0,18.0,24.9
2024-05-27 07:00:38.656667,2.2,1.8,1.9,2.1,2.8,2.0,18.3,24.7
2024-05-27 07:16:04.037340,1.9,1.8,1.9,2.1,2.8,2.0,17.8,24.8
2024-05-27 07:30:37.442069,2.2,1.8,2.0,2.1,2.8,2.0,18.6,24.9
2024-05-27 07:45:39.893940,2.0,1.8,1.9,2.1,2.7,2.0,17.9,25.1
2024-05-27 08:01:01.336825,2.1,1.7,1.9,2.1,2.8,2.0,18.9,25.2
2024-05-27 08:15:35.754199,2.1,1.6,1.7,2.1,2.8,2.0,19.2,25.5
2024-05-27 08:30:38.171399,2.0,1.7,1.8,2.1,2.8,2.0,18.7,25.2
2024-05-27 08:45:59.592338,2.1,1.7,1.8,2.1,2.8,2.0,18.7,25.1
2024-05-27 09:00:32.000936,2.1,1.7,1.7,2.1,2.8,2.1,19.2,25.4
2024-05-27 09:15:59.652653,2.0,1.7,1.9,2.1,2.8,2.0,19.4,25.4
2024-05-27 09:30:42.883743,2.1,1.7,1.9,2.1,2.8,2.0,19.5,25.5
2024-05-27 09:45:32.338617,2.2,1.8,2.0,2.2,2.8,2.0,19.1,25.3
2024-05-27 10:00:31.824262,1.9,1.6,1.8,2.1,2.8,2.0,19.5,25.6
2024-05-27 10:15:31.159839,2.1,1.7,1.9,2.1,2.7,2.0,19.1,25.4
2024-05-27 10:30:30.619636,2.0,1.7,1.9,2.1,2.8,1.9,19.5,25.5
2024-05-27 10:45:30.038597,2.1,1.8,1.9,2.1,2.7,2.0,19.3,25.4
2024-05-27 11:00:55.402903,2.1,1.7,1.9,2.1,2.7,2.0,19.5,25.7
2024-05-27 11:15:30.911738,2.2,1.8,1.9,2.1,2.7,2.0,19.4,25.6
2024-05-27 11:45:25.751083,2.1,1.7,1.9,2.1,2.8,2.0,19.3,25.5
2024-05-27 12:00:30.195107,2.1,1.7,1.7,2.2,2.8,2.1,19.0,25.2
2024-05-27 12:15:29.604543,2.0,1.7,1.8,2.1,2.8,2.0,19.4,25.5
2024-05-27 12:30:29.056027,2.1,1.7,1.9,2.1,2.8,2.0,19.1,25.2
2024-05-27 12:45:25.431849,1.9,1.7,1.7,2.0,2.8,2.0,18.9,25.2
2024-05-27 13:00:24.925797,1.9,1.7,1.7,2.1,2.8,2.0,19.0,25.2
2024-05-27 13:15:27.356338,2.2,1.7,1.9,2.1,2.8,2.0,19.1,25.3
2024-05-27 13:30:49.783625,2.1,1.7,1.7,2.2,2.8,2.0,18.9,25.1
2024-05-27 13:45:26.200163,2.0,1.7,1.8,2.1,2.8,2.0,18.8,24.9
2024-05-27 14:00:22.635465,2.0,1.7,1.8,2.1,2.8,2.0,18.9,25.0
2024-05-27 14:15:22.126922,2.2,1.8,1.9,2.0,2.8,2.0,18.7,24.9
2024-05-27 14:30:21.495036,2.1,1.7,1.8,2.1,2.8,2.0,18.3,24.6
2024-05-27 14:45:46.884927,1.9,1.7,1.8,2.1,2.8,2.0,18.3,24.6
2024-05-27 15:00:19.547447,1.9,1.7,1.8,2.1,2.8,2.0,18.2,24.5
2024-05-27 15:15:22.771768,2.0,1.7,1.7,2.1,2.8,2.0,18.2,24.5
2024-05-27 15:30:22.219838,2.2,1.8,1.9,2.1,2.8,2.0,18.2,24.6
2024-05-27 15:45:43.609887,2.1,1.8,1.9,2.1,2.9,2.0,18.2,24.6
2024-05-27 16:00:18.085993,2.1,1.7,1.9,2.1,2.8,2.0,18.3,24.7
2024-05-27 16:15:42.513943,2.2,1.8,1.9,2.1,2.8,2.0,18.2,24.6
2024-05-27 16:30:35.999235,2.1,1.7,1.9,2.1,2.7,2.0,18.0,24.4
2024-05-27 16:45:29.479187,2.0,1.7,1.9,2.1,2.7,2.0,17.8,24.4
2024-05-27 17:00:29.824200,1.9,1.7,1.7,2.1,2.8,2.0,17.8,24.3
2024-05-27 17:15:15.212316,2.0,1.8,1.9,2.1,2.8,2.0,17.5,24.3
2024-05-27 17:30:16.637595,2.0,1.7,1.7,2.1,2.8,2.0,17.5,24.2
2024-05-27 17:45:14.100403,2.0,1.8,1.9,2.1,2.7,2.0,17.5,24.1
2024-05-27 18:00:12.478725,1.9,1.7,1.8,2.1,2.9,2.0,17.5,24.1
2024-05-27 18:15:15.955307,2.0,1.7,1.8,2.1,2.8,2.0,17.5,24.1
2024-05-27 18:30:14.398397,2.0,1.7,1.8,2.1,2.8,2.0,17.4,24.1
2024-05-27 18:45:36.745575,1.9,1.8,1.8,2.1,2.8,2.0,17.3,23.9
2024-05-27 19:00:13.233373,2.0,1.8,1.9,2.1,2.8,2.0,17.3,23.8
2024-05-27 19:15:09.668966,2.0,1.7,1.7,2.1,2.8,2.0,17.0,23.6
2024-05-27 19:30:13.130249,2.0,1.8,1.8,2.1,2.8,2.0,17.4,23.8
2024-05-27 19:45:09.561256,2.1,1.8,1.8,2.1,2.8,2.0,17.3,23.7
2024-05-27 20:00:21.737749,2.0,1.7,1.8,2.0,2.7,1.9,17.3,23.9
2024-05-27 20:15:10.398010,2.0,1.8,1.9,2.1,2.8,2.0,17.1,23.6
2024-05-27 20:30:11.035524,2.0,1.7,1.7,2.1,2.8,2.0,16.6,23.4
2024-05-27 20:45:07.262486,1.9,1.8,1.9,2.1,2.8,2.0,16.9,23.4
2024-05-27 21:15:07.117178,2.0,1.8,1.8,2.1,2.8,2.0,17.3,23.7
2024-05-27 21:30:07.227292,1.9,1.7,1.8,2.0,2.8,2.0,17.3,23.8
2024-05-27 21:45:24.105185,2.0,1.8,1.8,2.0,2.8,1.9,17.3,23.8
2024-05-27 22:00:23.427902,2.0,1.7,1.8,2.1,2.8,2.0,17.5,23.9
2024-05-27 22:15:02.859911,2.0,1.7,1.8,2.1,2.8,2.0,17.3,23.8
2024-05-27 22:30:28.279247,2.0,1.8,1.9,2.0,2.8,2.0,17.4,23.8
2024-05-27 22:45:06.872419,2.1,1.7,1.7,2.1,2.8,2.0,17.3,23.8
2024-05-27 23:00:12.162392,2.0,1.8,1.7,2.1,2.9,2.1,17.4,23.7
2024-05-27 23:15:04.613926,2.1,1.8,1.8,2.0,2.8,2.0,17.5,23.9
2024-05-27 23:30:02.978608,2.0,1.7,1.7,2.1,2.9,2.0,17.3,23.8
2024-05-27 23:45:02.461888,1.9,1.6,1.7,2.1,2.8,2.0,17.5,23.9
2024-05-28 00:00:26.939303,1.9,1.8,1.9,2.0,2.8,1.9,17.4,23.8
2024-05-28 00:15:04.382550,2.0,1.7,1.8,2.1,2.8,2.0,17.4,23.8
2024-05-28 00:30:24.836125,2.0,1.8,1.9,2.1,2.8,2.0,17.7,24.0
2024-05-28 00:45:08.744918,2.1,1.7,1.8,2.1,2.8,2.0,17.6,23.9
2024-05-28 01:00:22.144967,2.1,1.7,1.8,2.0,2.8,2.0,17.5,24.0
2024-05-28 01:15:21.303000,2.0,1.8,1.9,2.1,2.8,2.0,17.5,24.0
2024-05-28 01:30:04.125319,2.1,1.8,1.8,2.1,2.8,2.0,17.5,24.0
2024-05-28 01:45:06.499057,2.0,1.7,1.9,2.1,2.8,2.0,17.6,23.9
2024-05-28 02:00:07.292476,2.1,1.8,1.9,2.1,2.8,2.0,17.5,24.1
2024-05-28 02:14:55.019122,1.9,1.8,1.8,2.1,2.8,2.0,17.6,23.9
2024-05-28 02:29:55.192438,2.1,1.8,2.0,2.2,2.9,2.1,17.5,23.9
2024-05-28 02:44:56.254917,2.0,1.8,1.9,2.0,2.7,2.0,17.8,24.0
2024-05-28 03:00:02.087843,2.0,1.7,1.9,2.1,2.8,2.0,17.5,24.1
2024-05-28 03:14:51.492607,2.0,1.8,1.8,2.1,2.8,2.0,17.7,24.2
2024-05-28 03:30:17.961163,2.0,1.8,1.8,2.1,2.8,2.1,17.6,24.1
2024-05-28 03:44:54.324865,2.0,1.8,1.8,2.1,2.9,2.0,17.8,24.2
2024-05-28 04:00:17.379043,2.0,1.7,1.9,2.0,2.7,1.9,18.0,24.2
2024-05-28 04:15:02.493143,2.1,1.7,1.7,2.0,2.7,2.0,17.8,24.1
2024-05-28 04:29:47.230662,2.0,1.7,1.8,2.1,2.8,2.0,18.2,24.4
2024-05-28 04:44:59.105640,2.0,1.8,1.9,2.1,2.8,2.0,18.3,24.5
2024-05-28 05:00:05.562263,2.1,1.8,1.9,2.0,2.8,2.0,18.5,24.5
2024-05-28 05:14:57.057219,2.0,1.7,1.8,2.0,2.8,2.0,18.5,24.6
2024-05-28 05:30:06.358628,2.1,1.8,1.9,2.1,2.8,2.0,18.4,24.5
2024-05-28 05:45:13.414412,1.9,1.6,1.8,2.1,2.7,2.0,18.3,24.5
2024-05-28 05:59:57.517520,2.1,1.7,1.9,2.0,2.7,2.0,18.4,24.5
2024-05-28 06:14:48.233172,2.1,1.7,1.9,2.0,2.8,2.0,18.4,24.7
2024-05-28 06:30:01.341119,2.0,1.8,1.8,2.1,2.8,1.9,18.5,24.6
2024-05-28 06:44:57.836937,2.0,1.7,1.9,2.0,2.7,1.9,18.4,24.6
2024-05-28 06:59:51.202524,2.1,1.7,1.8,2.0,2.8,1.9,18.6,24.6
2024-05-28 07:15:10.993554,2.1,1.7,1.9,2.0,2.7,2.0,18.4,24.7
2024-05-28 07:29:54.351952,2.0,1.7,1.7,2.0,2.8,2.0,18.5,24.6
2024-05-28 07:44:53.479241,2.3,1.7,1.9,2.0,2.8,2.0,18.1,24.6
2024-05-28 07:59:39.748174,2.0,1.7,1.8,2.0,2.8,2.0,18.1,24.3
2024-05-28 08:15:06.209252,2.0,1.7,1.7,2.0,2.7,2.0,18.7,24.6
2024-05-28 08:30:08.145911,2.0,1.8,1.9,2.1,2.8,1.9,18.4,24.6
2024-05-28 08:45:04.503920,2.0,1.8,1.8,2.0,2.8,1.9,18.6,24.6
2024-05-28 08:59:58.418807,1.9,1.7,1.8,2.1,2.8,2.0,18.7,24.8
2024-05-28 09:15:04.824657,1.9,1.8,1.9,2.1,2.8,2.0,18.7,24.7
2024-05-28 09:29:42.366275,2.0,1.7,1.9,2.0,2.7,1.9,18.7,24.8
2024-05-28 09:44:44.691283,2.0,1.7,1.8,2.0,2.7,1.9,18.6,24.8
2024-05-28 09:59:36.151921,2.1,1.7,1.9,2.1,2.9,2.0,18.5,24.6
2024-05-28 10:14:36.564430,2.0,1.8,1.8,2.1,2.8,2.0,18.5,24.6
2024-05-28 10:29:40.220214,2.0,1.7,1.8,2.0,2.8,1.9,18.5,24.6
2024-05-28 10:44:59.356201,2.0,1.7,1.8,2.0,2.7,2.0,18.9,24.8
2024-05-28 10:59:38.951494,1.9,1.7,1.9,2.1,2.7,1.9,18.6,24.8
2024-05-28 11:14:51.355076,2.0,1.7,1.8,2.0,2.7,2.0,18.8,24.8
2024-05-28 11:29:46.687358,2.1,1.7,1.9,2.0,2.7,2.0,18.8,24.9
2024-05-28 11:44:38.211854,2.1,1.8,1.8,2.1,2.8,2.0,18.7,24.7
2024-05-28 11:59:51.837459,2.1,1.7,1.8,2.0,2.8,2.0,19.0,24.9
2024-05-28 12:14:56.598844,2.1,1.8,2.0,2.1,2.8,2.0,18.9,24.8
2024-05-28 12:29:49.386842,2.0,1.7,2.0,2.1,2.8,2.0,18.7,24.8
2024-05-28 12:44:33.900932,1.9,1.7,1.8,2.0,2.7,1.9,18.9,24.8
2024-05-28 12:59:37.324868,2.1,1.7,1.8,2.1,2.8,2.0,18.7,24.7
2024-05-28 13:14:30.758918,2.1,1.7,1.8,2.0,2.7,2.0,18.7,24.8
2024-05-28 13:29:46.136687,2.1,1.7,1.8,2.1,2.7,2.0,18.6,24.6
2024-05-28 13:44:28.583173,1.9,1.7,1.8,2.0,2.7,2.0,18.5,24.7
2024-05-28 13:59:27.963300,2.1,1.7,1.9,2.1,2.8,2.0,18.5,24.7
2024-05-28 14:14:27.393355,2.1,1.7,1.9,2.1,2.8,2.0,18.6,24.8
2024-05-28 14:29:32.539712,2.0,1.7,1.8,2.0,2.8,2.0,18.6,24.8
2024-05-28 14:44:29.281850,2.0,1.6,1.7,2.1,2.8,2.0,18.5,24.8
2024-05-28 14:59:25.712822,2.0,1.7,1.8,2.1,2.8,2.0,18.3,24.7
2024-05-28 15:14:28.175805,2.1,1.7,2.0,2.1,2.7,1.9,18.4,24.5
2024-05-28 15:29:24.550014,2.1,1.7,1.8,2.1,2.8,2.0,18.0,24.6
2024-05-28 15:44:27.029719,2.1,1.8,1.9,2.1,2.7,2.0,17.7,24.2
2024-05-28 15:59:49.373120,2.1,1.7,1.8,2.0,2.7,2.0,17.4,23.9
2024-05-28 16:14:47.877871,2.2,1.8,2.0,2.1,2.8,2.0,17.8,24.3
2024-05-28 16:29:48.325525,2.2,1.7,1.8,2.0,2.8,2.0,17.3,23.9
2024-05-28 16:44:24.748708,2.1,1.7,1.9,2.0,2.7,2.0,17.6,24.2
2024-05-28 16:59:47.162194,2.2,1.8,2.1,2.2,2.8,2.0,16.8,24.1
2024-05-28 17:14:22.600126,2.1,1.7,1.9,2.1,2.8,2.0,16.5,23.7
2024-05-28 17:29:46.008007,2.1,1.7,1.8,2.1,2.8,2.0,16.6,23.6
2024-05-28 17:44:44.485306,1.9,1.7,1.7,2.1,2.9,2.0,15.9,23.5
2024-05-28 17:59:44.905919,2.1,1.7,1.8,2.0,2.8,2.0,16.6,23.8
2024-05-28 18:14:21.331155,2.0,1.8,1.8,2.1,2.8,2.0,16.3,23.6
2024-05-28 18:29:16.768894,2.1,1.7,1.8,2.0,2.8,2.0,17.3,23.6
2024-05-28 18:44:20.188687,2.0,1.8,1.9,2.0,2.9,2.0,16.1,23.4
2024-05-28 18:59:43.318680,2.0,1.8,1.9,2.1,2.8,2.1,17.3,23.6
2024-05-28 19:14:38.775048,1.9,1.8,1.8,2.1,2.8,2.0,17.1,23.6
2024-05-28 19:29:24.532083,2.1,1.8,1.9,2.1,2.8,2.0,16.5,23.3
2024-05-28 19:44:13.912403,2.0,1.7,1.8,2.1,2.8,2.0,16.1,23.5
2024-05-28 19:59:14.314583,2.0,1.8,1.9,2.1,2.8,2.0,16.2,23.2
2024-05-28 20:14:12.777791,2.1,1.8,2.0,2.1,2.8,2.0,16.2,23.3
2024-05-28 20:29:13.228558,2.0,1.8,2.0,2.1,2.8,2.0,15.7,23.1
2024-05-28 20:44:12.657572,2.0,1.8,1.8,2.0,2.8,2.0,16.3,23.3
2024-05-28 21:14:12.512930,1.9,1.7,1.9,2.1,2.9,2.0,16.1,22.8
2024-05-28 21:29:10.949580,2.2,1.8,1.9,2.1,2.8,2.0,15.8,23.3
2024-05-28 21:44:10.540267,2.1,1.7,1.7,2.1,2.8,2.0,16.0,23.4
2024-05-28 21:59:12.786864,2.2,1.8,1.9,2.2,2.8,2.0,15.7,23.0
2024-05-28 22:14:11.256189,2.0,1.7,1.8,2.0,2.8,2.0,15.2,22.9
2024-05-28 22:29:34.806361,2.1,1.8,1.8,2.1,2.9,2.0,15.6,22.9
2024-05-28 22:44:05.075915,2.1,1.7,1.8,2.1,2.8,2.1,15.9,23.1
2024-05-28 22:59:33.519685,1.9,1.7,1.8,2.1,2.9,2.0,16.1,22.9
2024-05-28 23:14:09.553346,1.9,1.7,1.7,2.0,2.7,2.0,15.3,22.6
2024-05-28 23:29:28.159111,2.1,1.8,1.8,2.0,2.8,2.0,15.6,23.1
2024-05-28 23:44:01.850993,2.1,1.8,1.8,2.1,2.8,2.0,15.2,22.6
2024-05-28 23:59:05.312377,2.0,1.8,1.8,2.0,2.8,2.0,15.6,22.9
2024-05-29 00:14:07.695705,2.0,1.9,2.1,2.0,2.8,2.0,16.2,22.8
2024-05-29 00:29:04.192385,2.1,1.7,1.8,2.1,2.8,2.0,17.3,23.3
2024-05-29 00:44:04.555573,2.0,1.7,1.9,2.1,2.8,2.0,17.0,23.5
2024-05-29 00:59:02.980348,2.0,1.9,1.8,2.0,2.8,2.0,17.5,23.8
2024-05-29 01:14:28.425528,2.1,1.8,1.9,2.0,2.8,2.0,17.2,23.6
2024-05-29 01:29:02.574526,2.0,1.8,1.8,2.0,2.8,2.0,16.9,23.4
2024-05-29 01:44:09.281506,2.0,1.8,1.8,2.1,2.8,2.0,16.8,23.3
2024-05-29 01:59:00.674039,2.0,1.8,1.9,2.1,2.8,2.0,16.7,23.4
2024-05-29 02:14:00.193321,2.1,1.8,1.9,2.0,2.8,2.0,17.1,23.7
2024-05-29 02:28:58.909966,1.9,1.8,1.9,2.0,2.8,1.9,17.0,23.5
2024-05-29 02:44:01.149033,1.9,1.8,1.8,2.0,2.8,1.9,16.8,23.4
2024-05-29 02:59:03.537709,1.9,1.7,1.8,2.0,2.8,2.0,16.7,23.2
2024-05-29 03:14:20.859599,2.0,1.7,1.8,2.1,2.8,2.0,17.1,23.3
2024-05-29 03:28:58.924224,2.1,1.8,1.9,2.1,2.8,2.0,17.1,23.5
2024-05-29 03:43:59.316644,1.9,1.7,1.8,2.0,2.8,2.0,16.8,23.5
2024-05-29 03:59:18.430789,2.0,1.8,1.8,2.1,2.9,2.0,17.0,23.5
2024-05-29 04:13:53.626874,2.0,1.8,1.9,2.1,2.8,2.0,17.2,23.5
2024-05-29 04:28:59.597320,2.1,1.8,1.9,2.1,2.8,2.0,17.1,23.5
2024-05-29 04:44:15.689531,2.1,1.8,2.0,2.0,2.7,2.0,17.0,23.3
2024-05-29 04:58:51.492100,2.0,1.7,1.7,2.1,2.8,1.9,17.3,23.6
2024-05-29 05:14:15.927565,2.0,1.8,2.0,2.0,2.7,1.9,17.2,23.4
2024-05-29 05:29:09.756007,2.0,1.7,1.7,2.1,2.8,2.0,17.1,23.4
2024-05-29 05:43:51.797547,1.9,1.7,1.7,2.0,2.8,2.0,17.2,23.6
2024-05-29 05:59:05.609911,2.1,1.9,1.9,2.0,2.8,2.0,17.2,23.6
2024-05-29 06:14:17.612236,2.0,1.8,1.8,2.0,2.8,1.9,17.4,23.7
2024-05-29 06:29:00.576982,2.2,1.8,1.9,2.0,2.8,2.0,17.3,23.6
2024-05-29 06:44:12.505562,2.0,1.8,1.8,2.0,2.7,2.0,17.4,23.7
2024-05-29 06:58:48.658356,1.9,1.7,1.7,2.0,2.8,2.0,17.2,23.6
2024-05-29 07:14:13.880328,2.0,1.7,1.9,2.0,2.7,2.0,17.5,23.7
2024-05-29 07:28:56.255135,2.1,1.9,2.0,2.1,2.8,2.0,17.3,23.7
2024-05-29 07:43:51.664155,1.9,1.7,1.8,2.0,2.8,1.9,17.3,23.6
2024-05-29 07:58:49.365233,2.0,1.8,1.9,2.0,2.8,1.9,17.7,23.8
2024-05-29 08:14:12.109397,2.0,1.7,1.7,2.0,2.7,2.0,17.7,23.7
2024-05-29 08:28:55.903872,1.9,1.8,1.8,2.0,2.8,2.0,17.4,23.7
2024-05-29 08:44:12.007128,2.0,1.7,1.8,2.0,2.8,2.0,17.8,23.8
2024-05-29 08:58:55.389946,2.0,1.8,1.9,2.1,2.8,2.0,17.9,24.0
2024-05-29 09:13:48.351361,2.0,1.8,1.7,2.1,2.8,2.0,17.6,23.9
2024-05-29 09:28:54.774202,1.9,1.7,1.8,2.0,2.8,1.9,17.8,23.6
2024-05-29 09:43:49.708258,2.1,1.8,1.9,2.0,2.8,2.0,17.9,23.8
2024-05-29 09:59:04.630973,1.9,1.7,1.7,2.0,2.8,1.9,17.8,23.8
2024-05-29 10:13:43.104718,1.9,1.7,1.8,2.1,2.8,2.0,17.8,24.0
2024-05-29 10:28:57.658510,2.0,1.9,1.8,2.0,2.8,2.0,17.9,24.1
2024-05-29 10:43:36.392686,2.0,1.7,1.7,2.1,2.8,2.0,18.1,24.2
2024-05-29 10:58:51.856927,2.0,1.7,2.0,2.0,2.8,2.0,17.6,23.8
2024-05-29 11:13:59.307516,1.9,1.7,1.8,2.1,2.8,2.0,18.0,24.2
2024-05-29 11:28:58.202114,2.0,1.8,1.9,2.1,2.8,2.0,17.8,24.1
2024-05-29 11:43:44.728241,2.1,1.7,1.8,2.0,2.8,2.0,17.8,24.0
2024-05-29 11:58:56.087213,1.9,1.8,1.8,2.0,2.8,1.9,17.9,24.2
2024-05-29 12:13:50.033065,2.1,1.7,1.8,2.0,2.7,1.9,17.9,23.9
2024-05-29 12:28:58.383256,2.0,1.9,1.9,2.1,2.8,2.0,17.9,24.1
2024-05-29 12:43:54.379537,2.0,1.8,1.9,2.1,2.7,2.0,17.6,23.9
2024-05-29 12:58:52.349158,2.0,1.8,1.8,2.0,2.7,2.0,17.7,24.0
2024-05-29 13:13:47.436811,2.0,1.8,1.9,2.0,2.8,2.0,17.8,24.1
2024-05-29 13:28:29.589655,2.0,1.8,1.8,2.1,2.8,2.1,18.0,24.1
2024-05-29 13:43:34.627215,2.1,1.8,1.8,2.0,2.8,2.0,17.8,24.1
2024-05-29 13:58:51.430195,2.0,1.8,1.8,2.0,2.8,2.0,17.9,24.0
2024-05-29 14:13:58.910061,2.0,1.8,1.8,2.1,2.9,2.0,17.9,23.9
2024-05-29 14:28:32.876673,2.0,1.8,1.9,2.0,2.8,2.0,18.0,24.1
2024-05-29 14:43:45.293371,1.9,1.7,1.7,2.0,2.8,2.0,18.0,24.1
2024-05-29 14:58:50.756466,2.0,1.6,1.7,2.0,2.8,1.9,18.0,24.0
2024-05-29 15:13:43.302490,2.1,1.8,2.0,2.1,2.8,1.9,17.8,24.0
2024-05-29 15:28:47.287026,1.9,1.9,1.8,2.1,2.8,2.0,17.8,24.0
2024-05-29 15:43:55.429945,1.9,1.8,1.8,2.1,2.8,2.0,17.9,24.0
2024-05-29 15:58:32.974826,1.8,1.7,1.7,2.0,2.7,2.0,17.7,23.9
2024-05-29 16:13:41.282409,2.0,2.0,2.0,2.1,2.8,2.0,17.7,23.9
2024-05-29 16:28:26.862993,1.9,1.8,1.8,2.0,2.8,2.0,17.8,23.9
2024-05-29 16:43:52.771663,2.1,1.7,1.8,2.0,2.7,2.0,17.6,23.7
2024-05-29 16:58:36.672673,2.0,1.8,1.9,2.1,2.9,2.0,17.6,23.7
2024-05-29 17:13:26.309269,2.0,1.8,1.8,2.0,2.8,1.9,17.5,23.7
2024-05-29 17:28:26.048199,1.9,1.8,1.9,2.0,2.8,2.0,17.5,23.7
2024-05-29 17:43:25.612592,1.9,1.8,1.8,2.0,2.8,2.0,17.6,23.8
2024-05-29 17:58:41.489638,1.9,1.7,1.8,2.0,2.8,1.9,17.5,23.5
2024-05-29 18:13:32.058715,2.0,1.7,1.7,2.1,2.8,2.0,17.4,23.6
2024-05-29 18:28:19.047203,1.9,1.7,1.8,2.1,2.8,2.0,17.3,23.6
2024-05-29 18:43:28.219159,2.0,1.8,1.8,2.1,2.8,2.0,17.4,23.6
2024-05-29 18:58:38.094950,1.9,1.8,1.8,2.0,2.7,1.9,17.3,23.5
2024-05-29 19:13:30.595717,2.2,1.7,1.9,2.1,2.9,2.0,17.0,23.6
2024-05-29 19:28:46.008443,2.0,1.7,1.9,2.2,2.9,2.1,17.2,23.5
2024-05-29 19:43:42.916073,2.1,1.8,2.0,2.1,2.8,2.0,17.0,23.6
2024-05-29 19:58:36.968160,1.9,1.8,1.8,2.0,2.8,2.0,17.3,23.6
2024-05-29 20:13:26.172340,2.1,1.7,1.8,2.0,2.8,2.0,16.9,23.5
2024-05-29 20:28:18.092614,2.0,1.8,1.9,2.1,2.8,2.0,16.9,23.5
2024-05-29 20:43:32.155056,2.0,1.8,1.8,2.1,2.8,2.0,16.8,23.2
2024-05-29 21:13:29.569011,2.0,1.7,1.8,2.1,2.8,2.0,17.0,23.3
2024-05-29 21:28:27.374510,2.0,1.8,1.8,2.1,2.8,2.0,16.9,23.3
